order_id,store_id,to_user_distance,to_user_elevation,total_earning,created_at
14556528,900011216,1.7547054948509544,10.114868164062043,6000,2017-09-10T18:11:09Z
14556138,900007728,0.8341217848191007,-8.089111328125,5500,2017-09-10T18:12:09Z
14556371,900002160,0.3898192225113753,40.12524414062409,5500,2017-09-10T18:16:10Z
14555792,30000308,1.034576078120522,-56.4052734375,4500,2017-09-10T18:26:10Z
14557420,900012785,1.0255335501804286,1.8094482421879547,4500,2017-09-10T18:27:10Z
14558778,900006489,1.6932993047183118,19.461669921875,4500,2017-09-10T18:34:09Z
14558506,30000095,1.0172613449327146,72.42150878906295,5500,2017-09-10T18:37:11Z
14559841,900014452,3.2043263120219514,270.13623046875,7700,2017-09-10T18:45:10Z
14558156,900014507,2.0856856631626317,-0.10437011718704524,5500,2017-09-10T18:49:10Z
14560439,30000063,1.124748826642261,-45.205688476562045,5500,2017-09-10T18:50:09Z
14559920,900013010,0.6986007529867483,85.76599121093795,6500,2017-09-10T18:51:11Z
14560556,900015417,2.080170648600549,-2.8269042968740905,5000,2017-09-10T18:52:11Z
14561367,900012438,1.3704635514749917,152.19543457031202,4800,2017-09-10T18:58:13Z
14560207,900005633,1.7138772403911666,456.27746582031205,8300,2017-09-10T18:59:13Z
14561455,900012792,0.6851837065956664,-25.43286132812591,5000,2017-09-10T19:00:15Z
14561775,900011327,0.3389535254999393,-26.348266601562045,6500,2017-09-10T19:01:13Z
14899500,900015309,0.8578464276684827,60.03955078125,5000,2017-09-17T08:01:45Z
14899387,900014681,1.059023745161239,15.622314453124089,5500,2017-09-17T08:03:45Z
14901256,30000322,1.6975677631909094,156.33020019531202,6500,2017-09-17T09:07:45Z
14901694,900006493,0.10409965014288934,5.834838867187956,5000,2017-09-17T09:13:45Z
14901933,30000007,2.2890607622647727,66.34020996093705,6500,2017-09-17T09:21:46Z
14903244,900006494,0.5654699135743736,59.40869140625,4500,2017-09-17T10:02:46Z
14903521,900009524,2.9604223844479085,169.70397949218702,4900,2017-09-17T10:11:46Z
14903592,900006493,0.29307814226636064,2.5362548828120453,5500,2017-09-17T10:13:47Z
14903828,30000136,3.890280410121072,-17.044189453125,7900,2017-09-17T10:21:46Z
14904278,900010440,3.0403898869915817,143.7087402343741,5500,2017-09-17T10:35:46Z
14904453,900006494,2.313436671224513,297.5762939453129,6300,2017-09-17T10:40:47Z
14905121,30000007,3.1909653490493315,-13.96826171875,5300,2017-09-17T11:01:48Z
14904541,900006877,0.8162033488550473,-35.78100585937591,5500,2017-09-17T11:03:47Z
14905303,30000323,0.711135350795731,8.466430664062955,5500,2017-09-17T11:07:46Z
14905044,900015714,2.0992060932106607,16.56518554687409,5500,2017-09-17T11:09:47Z
15231425,900008208,3.09354042514485,-0.9466552734370453,5900,2017-09-23T12:15:55Z
15231330,30000159,2.333900147493423,272.271240234375,4800,2017-09-23T12:15:55Z
15232019,900006856,3.407336483248694,146.41149902343798,7400,2017-09-23T12:17:58Z
15232332,900008202,0.9954778358290144,31.7685546875,3700,2017-09-23T12:20:58Z
15232478,900007604,0.9341694361918662,48.5234375,3200,2017-09-23T12:21:58Z
15231526,30000020,1.9405651605883132,-82.78039550781295,5050,2017-09-23T12:23:59Z
15233023,30000058,0.5186473761001587,20.443603515625,4200,2017-09-23T12:27:59Z
15232262,900006894,1.52987118385212,-45.019409179687045,4200,2017-09-23T12:29:58Z
15233714,30000251,1.2061622392336528,9.437133789062043,5200,2017-09-23T12:36:00Z
15233196,900006874,1.363774828084122,29.32421875,4200,2017-09-23T12:36:00Z
15232593,900007200,2.2618210578509834,-38.82409667968796,7200,2017-09-23T12:39:02Z
15232131,900006038,1.902040066752679,302.2252197265621,5000,2017-09-23T12:42:59Z
15234003,900012792,1.8471779968875948,-106.42272949218795,4200,2017-09-23T12:43:58Z
15171431,900013042,3.0518992412446617,103.50720214843705,5900,2017-09-22T12:48:57Z
15171146,900002160,1.0857447091952657,70.44274902343705,5200,2017-09-22T12:54:57Z
15171519,900014922,2.045622522846097,-7.712036132812956,5200,2017-09-22T12:54:57Z
15172500,30000251,3.247068602526608,-52.386596679687955,5450,2017-09-22T12:55:57Z
15171529,900006038,1.3424129941533676,-58.717651367187955,4700,2017-09-22T13:05:00Z
15173703,900015241,3.2553166379486136,39.276123046875,5400,2017-09-22T13:05:58Z
15173501,900011304,0.9331102506933489,139.60009765625,4200,2017-09-22T13:07:00Z
15171789,900012474,0.3592031515502468,-6.63818359375,4200,2017-09-22T13:07:59Z
15173846,900005727,0.6137954339839605,29.1240234375,4700,2017-09-22T13:07:59Z
15172740,900012479,0.7196604393510094,0.16857910156204525,4200,2017-09-22T13:13:58Z
15173680,900015408,1.2951919326481909,175.64794921875,4200,2017-09-22T13:15:00Z
15174072,900003684,0.7207213415960533,5.3913574218740905,4200,2017-09-22T13:15:00Z
15387365,900011216,0.6542588236014895,-20.608520507812045,4200,2017-09-25T19:32:02Z
15387669,900012604,0.4779145684889002,-0.2619628906259095,3200,2017-09-25T19:35:03Z
15388243,900011641,2.4231077369601866,107.20068359375,5950,2017-09-25T19:46:03Z
15631785,900007728,2.154411777157164,7.896362304687956,4200,2017-09-30T12:36:04Z
15633082,30000323,0.4009838404267817,42.915283203125,4200,2017-09-30T12:40:04Z
15632917,900012474,2.0995679990386957,116.60852050781205,5750,2017-09-30T12:43:03Z
15633389,900009677,2.57719694780745,168.830810546875,7100,2017-09-30T12:43:03Z
15631727,900006038,1.5177227955027386,215.25939941406205,5400,2017-09-30T12:44:05Z
15690496,30000136,0.6224554628421347,52.374633789062955,5500,2017-10-01T07:31:52Z
15690623,900008653,0.5329116889216879,-14.01171875,4500,2017-10-01T07:41:51Z
15680467,900012438,2.02556297758262,122.9873046875,7200,2017-09-30T21:22:05Z
15680770,900015422,2.3141391733428343,-55.587524414062045,5200,2017-09-30T21:23:06Z
15679306,30000261,1.90619478475809,84.427001953125,3000,2017-09-30T21:24:05Z
15681067,900016391,1.065494740911921,-5.3581542968759095,6200,2017-09-30T21:35:03Z
15682131,900014699,0.11975235486134732,-3.695068359375,3700,2017-09-30T21:39:05Z
15682219,30000020,0.6706076642250519,83.42980957031205,4200,2017-09-30T21:40:03Z
15844758,900013589,0.4755867898880289,13.109252929687955,6700,2017-10-03T19:59:03Z
15844260,900015422,2.281313089720604,3.9383544921879543,8200,2017-10-03T20:09:08Z
15842624,900007725,2.479341662530933,126.32531738281295,10200,2017-10-03T20:12:05Z
15842147,900015225,1.5424768135620837,13.837036132812955,10200,2017-10-03T20:12:05Z
15844222,900004088,0.4955946993080941,19.88134765625,10500,2017-10-03T20:23:02Z
15847622,900010735,1.323925046279805,-26.39575195312591,5500,2017-10-03T20:36:00Z
15820297,900013716,0.9334320292555016,-28.170532226562955,4200,2017-10-03T13:18:01Z
15820122,900013015,2.048992212538713,60.058227539062955,3200,2017-10-03T13:21:05Z
15820939,900004354,1.3667039984408251,58.25634765625,8000,2017-10-03T13:29:03Z
15820986,900015780,0.3012974864846304,-19.17309570312409,5500,2017-10-03T13:30:02Z
15820865,900002700,0.8168478299764117,3.8112792968759095,4500,2017-10-03T13:33:03Z
15821193,900009494,3.591151520661941,-161.55859375,6450,2017-10-03T13:39:04Z
15821228,900005227,0.5987852393594755,-4.031127929687955,4500,2017-10-03T13:40:01Z
15822397,900014003,3.210083058611076,-7.3935546875,7350,2017-10-03T13:56:02Z
14286077,900008202,1.3275679912329696,-28.29541015625,3200,2017-09-06T14:21:11Z
14287144,900011373,0.9336756853460476,75.410400390625,4200,2017-09-06T14:25:10Z
14287210,900015897,2.584772775588581,65.49938964843795,5200,2017-09-06T14:31:18Z
14287504,900005727,0.7148244748474246,-34.946411132812045,5200,2017-09-06T14:32:11Z
14287630,30000095,1.9341069453047293,95.22326660156295,4200,2017-09-06T14:34:09Z
14288183,900015714,3.154721915252429,-6.8894042968759095,4600,2017-09-06T14:44:11Z
14288372,900012792,1.1975254847196537,-63.20825195312591,3700,2017-09-06T14:50:12Z
14288743,30000177,1.159608089092062,93.60229492187591,3200,2017-09-06T14:51:11Z
14288325,30000308,1.6813465012258768,184.964111328125,3700,2017-09-06T14:55:10Z
14289335,900008653,0.8990371178813249,11.672241210937955,3200,2017-09-06T15:09:12Z
14289875,900006880,1.5492918918475491,114.40173339843705,4200,2017-09-06T15:15:09Z
14289360,900005727,2.045800413150884,90.93676757812591,3200,2017-09-06T15:18:10Z
14290810,900011760,0.38290028147269134,-1.99609375,3200,2017-09-06T15:33:09Z
14290791,900010714,1.736082425442081,56.927856445312955,4200,2017-09-06T15:38:09Z
14291342,900005727,1.0840961433903078,-26.46923828125,5200,2017-09-06T15:59:09Z
14328222,900004372,1.7402294507585159,53.278442382812955,5200,2017-09-07T12:51:08Z
14326163,900007609,1.1861754674530411,-35.731079101562045,4700,2017-09-07T12:51:08Z
14328169,900012790,2.0464266827109667,-7.404907226562044,4200,2017-09-07T12:56:08Z
14327114,900006038,0.8548301140539684,83.22375488281205,4200,2017-09-07T13:00:10Z
14328997,30000178,0.8118339765971588,-72.072509765625,5200,2017-09-07T13:01:09Z
14327642,900012727,0.1963370385950212,14.072265625,3200,2017-09-07T13:01:09Z
14328726,900013010,1.1589145661856906,-111.46142578125,4200,2017-09-07T13:03:10Z
14327817,900007725,0.4661192204039698,-21.595458984375,3700,2017-09-07T13:06:09Z
14328947,900015119,1.6473418092649952,20.688842773437955,5200,2017-09-07T13:07:09Z
14329157,30000258,1.9779000285276047,-27.289184570312045,3700,2017-09-07T13:08:09Z
14327330,900006688,1.3050208640847514,56.931884765625,4200,2017-09-07T13:11:11Z
14330256,900006874,0.8026845603219963,10.687622070312957,4200,2017-09-07T13:17:08Z
14329998,900005228,1.5604787993819886,-18.319458007812955,4200,2017-09-07T13:19:11Z
14330354,900006246,0.14073007811506938,-11.131591796875,4200,2017-09-07T13:24:08Z
14330489,900015235,2.314144020447355,181.47265625,4200,2017-09-07T13:31:07Z
14919676,900009494,2.5193199020740096,-102.003173828125,5000,2017-09-17T13:57:53Z
14919601,900002516,1.7934827157102549,155.34313964843702,7500,2017-09-17T13:57:53Z
14919360,900015897,1.3072544235445556,54.288940429687955,6500,2017-09-17T13:59:55Z
14920077,30000117,2.616108301526397,-92.55688476562409,7400,2017-09-17T14:01:54Z
14919511,900012150,1.7483122020063435,-36.47351074218796,4500,2017-09-17T14:06:55Z
14919279,900005637,1.728172334777249,10.097900390625,6000,2017-09-17T14:06:55Z
14921703,900010254,1.3135329168896843,-28.7548828125,4500,2017-09-17T14:11:55Z
14921202,900002211,1.3787716503473906,-33.87109375,5900,2017-09-17T14:11:55Z
14921714,900015467,1.4593547396784567,10.127075195312957,4500,2017-09-17T14:17:51Z
14919751,30000308,1.4458671779939767,210.87841796875,8100,2017-09-17T14:17:51Z
14922068,900007007,2.5186042249901432,39.89624023437409,5500,2017-09-17T14:21:51Z
14922345,900012792,1.703218469375502,-153.9970703125,4500,2017-09-17T14:22:52Z
14923095,900002516,1.2090850153314414,137.47253417968705,5500,2017-09-17T14:26:53Z
14923365,900007046,1.828391676267605,208.261962890625,5500,2017-09-17T14:33:56Z
14924023,900015423,2.0742900403096103,-33.268188476562045,6500,2017-09-17T14:35:52Z
14922919,900006219,4.240711813225,38.281372070312045,6800,2017-09-17T14:39:51Z
14923450,900007725,1.3024749655732988,147.70947265625,4500,2017-09-17T14:39:51Z
14922455,900014517,3.519140249422719,30.854614257812955,7300,2017-09-17T14:44:50Z
14879309,900012514,1.1703820453791711,-9.341674804687043,5200,2017-09-16T20:00:53Z
14879524,900004941,0.9710274949766604,102.77429199218705,5000,2017-09-16T20:02:53Z
14880120,30000326,2.16377945139572,42.965942382812955,5200,2017-09-16T20:06:53Z
14881579,900007608,2.8034373404002015,124.67761230468705,5500,2017-09-16T20:11:55Z
14881685,900010371,2.26785720648097,284.37255859375,6600,2017-09-16T20:16:55Z
14882635,30000043,1.7722455371029069,-18.588256835937955,5200,2017-09-16T20:19:55Z
14882679,900008201,0.8051845940925576,-14.454956054687045,5700,2017-09-16T20:22:55Z
14882897,900012792,1.040401800914711,-73.83447265625,6200,2017-09-16T20:26:58Z
14880718,30000308,2.5377812690441504,-72.77307128906295,5700,2017-09-16T20:28:54Z
14882178,900005633,0.6348701016385353,7.1740722656240905,4700,2017-09-16T20:30:54Z
14884521,900014452,3.477418866300372,8.67724609375,8500,2017-09-16T20:38:53Z
14957458,900013033,1.2407033299585113,-8.391967773437045,7200,2017-09-17T20:41:50Z
14958451,900006861,1.2491262645854715,14.789672851562955,7200,2017-09-17T20:48:51Z
14958748,900012792,1.7686639775661883,-138.43811035156295,7200,2017-09-17T20:58:52Z
14959353,900013010,0.8177787854517382,75.80700683593795,5500,2017-09-17T21:04:51Z
14959969,900013670,0.21322237774756228,0.9361572265620453,5000,2017-09-17T21:25:49Z
14960512,30000261,0.2801960738801571,5.58740234375,4500,2017-09-17T21:37:49Z
14960826,900003684,1.9565231700320864,85.59216308593705,5600,2017-09-17T21:38:48Z
15250076,900012790,2.034890264637148,40.620849609375,4200,2017-09-23T15:48:01Z
15250386,900004941,0.8864528417685809,-33.182495117187955,4500,2017-09-23T15:47:01Z
15249220,900005727,1.825941334862721,42.965209960937955,3200,2017-09-23T15:46:00Z
15248686,30000308,0.6150810077504643,34.17578125,3200,2017-09-23T15:32:00Z
15250331,900007756,2.912440077435998,190.58264160156205,7000,2017-09-23T15:50:59Z
15249276,900007680,0.9920509860580478,62.796997070312955,3700,2017-09-23T15:37:03Z
15250105,900007722,1.7357494289689728,30.932739257812955,4200,2017-09-23T15:53:58Z
15251874,900008201,1.7317834019871785,55.048706054687955,4500,2017-09-23T16:02:58Z
15251752,30000072,1.642745928129681,-40.579956054687045,5200,2017-09-23T16:06:00Z
15251813,900009068,2.322987781355542,21.8955078125,4650,2017-09-23T16:07:01Z
15252656,900008201,3.163694186431997,271.5640869140629,7200,2017-09-23T16:10:57Z
15252857,30000141,2.8735092319221525,-158.0654296875,6400,2017-09-23T16:12:59Z
15252329,900007725,2.152445232853517,244.013671875,5200,2017-09-23T16:26:58Z
15253548,30000095,3.6851325773596737,131.62255859375,7300,2017-09-23T16:27:57Z
15393229,900015423,0.3663815136029157,5.56640625,3200,2017-09-25T20:32:58Z
15393353,900012732,1.3934881679135442,92.41760253906295,3200,2017-09-25T20:34:00Z
15392904,900012790,1.73510870727678,5.668334960937956,3200,2017-09-25T20:35:03Z
15393809,900015225,2.7445065995693523,0.8035888671879547,4250,2017-09-25T20:37:59Z
15393862,900014505,3.5159548476140396,1.51318359375,8800,2017-09-25T20:44:59Z
15394124,900016209,1.9769614831591604,53.3193359375,5000,2017-09-25T20:47:58Z
15394209,900012787,1.014644311997917,56.958374023437955,5200,2017-09-25T20:47:58Z
15394217,900007609,2.763992402745812,71.64709472656295,5450,2017-09-25T20:49:01Z
15394671,900015397,3.50996413838205,219.13488769531293,7100,2017-09-25T20:50:02Z
15393705,30000009,1.92345341720216,-115.22717285156295,6700,2017-09-25T20:52:00Z
15394758,30000301,2.506143225228541,-169.83752441406202,8200,2017-09-25T20:53:58Z
15549440,900002211,3.3591972411199618,119.851318359375,5550,2017-09-28T19:42:07Z
15549415,900007718,0.4926183521269013,31.67626953125,5200,2017-09-28T19:43:09Z
15537446,900013042,2.5974181838781965,269.41540527343705,4250,2017-09-28T17:27:58Z
15538841,900015225,1.3321641259389054,-10.448364257812043,3700,2017-09-28T17:44:58Z
15540561,900015423,1.5959944111127304,51.09130859375,3200,2017-09-28T18:14:01Z
15540638,900010740,0.5669566798803446,59.33081054687591,3200,2017-09-28T18:14:59Z
15540348,900012786,1.7761426459674512,145.05700683593798,4800,2017-09-28T18:16:00Z
15541162,30000071,3.6584343642389263,-10.195190429687043,7450,2017-09-28T18:22:02Z
15541268,900015780,0.4827814758928346,-43.744995117187045,5200,2017-09-28T18:23:03Z
15633399,900007609,1.0471431372900464,-21.42993164062409,6500,2017-09-30T12:49:04Z
15634651,900006491,3.3574047050551026,7.67919921875,9500,2017-09-30T12:51:07Z
15634982,30000063,0.27779533236609216,30.415405273437955,6000,2017-09-30T12:54:02Z
15634978,900006873,0.6089360880448684,30.34912109375,6500,2017-09-30T13:04:03Z
15635750,900012162,0.469113500447721,7.186767578125,4500,2017-09-30T13:08:03Z
15636039,900012786,1.1166896329402851,138.36389160156205,6000,2017-09-30T13:10:05Z
15636128,900007046,1.1785936214661354,5.971435546875,8500,2017-09-30T13:12:03Z
15636204,900009494,1.6576483577324783,141.437255859375,8500,2017-09-30T13:13:05Z
15692390,900006493,2.888886918857574,62.319091796875,6000,2017-10-01T08:44:54Z
15694306,900006493,0.1148976238748204,0.0057373046879547465,4500,2017-10-01T09:46:56Z
15695494,900016585,0.8195234797292719,61.529052734375,6500,2017-10-01T10:26:55Z
15696324,900013742,1.9436125469568988,-74.29638671875,5250,2017-10-01T10:45:56Z
15816476,900007756,2.0665854003094144,-81.43981933593795,5800,2017-10-03T12:51:00Z
15818655,900010559,1.1764761354790638,-45.132690429687955,5200,2017-10-03T12:56:03Z
15602418,30000020,1.5641344501870909,-94.62634277343795,6850,2017-09-29T19:59:14Z
15605765,30000300,1.6344410190042735,-10.620727539062043,5700,2017-09-29T20:02:18Z
15606270,30000043,1.9594854353135296,157.08642578125,6200,2017-09-29T20:07:38Z
15607111,900009494,3.0971987480744487,63.120849609375,8200,2017-09-29T20:13:12Z
14472579,30000043,0.7135485645995749,36.730590820312045,5200,2017-09-09T14:04:08Z
14472461,900007680,2.2529638967225223,-11.1875,4200,2017-09-09T14:08:09Z
14472547,900002516,2.3056843554762034,211.521484375,3400,2017-09-09T14:08:09Z
14473073,900006489,2.586356521495249,163.351806640625,3800,2017-09-09T14:09:08Z
14471758,900007722,2.9560102362997047,44.682495117187045,6000,2017-09-09T14:09:08Z
14473261,900014508,3.254102465507081,-47.148193359375,6100,2017-09-09T14:17:10Z
14472605,30000020,1.8466664378521036,-149.79455566406298,4200,2017-09-09T14:19:08Z
14473334,900008156,1.0014178550909083,52.896606445312045,4200,2017-09-09T14:28:08Z
14472628,900006038,0.9720713396034428,8.593383789062045,3200,2017-09-09T14:29:08Z
14474866,900008202,2.9131060375064988,-6.3757324218740905,5000,2017-09-09T14:33:09Z
14475053,900013022,1.58179578892198,87.87658691406295,4200,2017-09-09T14:36:08Z
14475517,900005727,3.297746325920471,-62.491333007812045,4700,2017-09-09T14:42:08Z
14475224,900005871,1.5970276433011124,77.22082519531295,4200,2017-09-09T14:43:08Z
14476425,900007608,1.3276103387629148,74.40454101562409,3200,2017-09-09T14:55:08Z
14476177,30000058,0.9937138216142792,133.15100097656205,6200,2017-09-09T15:02:08Z
14476991,900012792,0.6198186519155892,104.05615234375,5200,2017-09-09T15:07:06Z
14478181,900007007,1.4113791256976806,26.452270507812045,4200,2017-09-09T15:21:07Z
14476833,900012357,1.680519237126146,83.53295898437409,5200,2017-09-09T15:25:07Z
14236519,900011326,2.517345999024029,39.92553710937409,3900,2017-09-05T14:25:09Z
14237125,900005727,1.6759874000255237,-29.64965820312409,3500,2017-09-05T14:37:09Z
14238063,900006490,1.2568352600215258,-21.904174804687955,5200,2017-09-05T14:47:09Z
14239414,900014436,1.9907160660580496,123.21130371093705,3450,2017-09-05T15:08:09Z
14239795,900012102,0.5054889272954923,-0.33093261718795475,3200,2017-09-05T15:16:09Z
14241084,900008201,3.2343862064109787,35.5849609375,4400,2017-09-05T15:40:08Z
14241139,900005727,0.19221725808000795,-4.4326171875,4200,2017-09-05T15:55:09Z
14812858,900005635,1.7649540738550489,18.427124023437045,6500,2017-09-15T20:44:55Z
14813161,900015925,2.365008968205036,-60.03784179687409,7500,2017-09-15T20:45:56Z
14814731,900012872,1.4826122776611774,32.75732421875,6500,2017-09-15T20:45:56Z
14811696,30000020,2.0795658710199723,-10.523803710937957,5000,2017-09-15T20:46:58Z
14814861,30000043,0.5407832346719578,-20.40234375,7500,2017-09-15T20:46:58Z
14814840,900012732,0.3466396614491932,-7.390014648437044,5500,2017-09-15T20:46:58Z
14815516,900004738,0.6839161343927971,53.425415039062955,6500,2017-09-15T20:53:52Z
14814475,30000058,1.2467811901844847,179.141357421875,8500,2017-09-15T20:53:52Z
14810831,30000089,1.301820016433513,85.681396484375,6800,2017-09-15T20:54:52Z
14814837,900005637,2.1627514601524864,9.059814453125,9900,2017-09-15T20:55:51Z
14815258,900011321,1.7962677612253188,35.886840820312045,7500,2017-09-15T20:55:51Z
14813076,30000058,0.7345599914354333,-40.570434570312045,7500,2017-09-15T20:56:52Z
14812066,900012602,2.061203172206683,-31.398803710937955,7500,2017-09-15T21:04:54Z
14815590,30000308,1.6982780663029904,-31.808959960937045,7500,2017-09-15T21:08:50Z
15011962,900006494,1.4793460632346251,84.130615234375,6200,2017-09-19T07:56:46Z
15012956,900016040,1.0257704665911371,48.960327148437045,4200,2017-09-19T08:59:46Z
15124558,900011364,1.0489506328888818,-53.80395507812409,7200,2017-09-21T14:05:52Z
15124572,900004502,1.5536155372285705,-10.546875,5700,2017-09-21T14:09:51Z
15124678,900005637,1.6996804421488187,-173.787841796875,6200,2017-09-21T14:15:52Z
15125180,30000137,1.5247156775537132,-108.89074707031295,6950,2017-09-21T14:16:51Z
15125409,900005727,1.3518691546617458,168.65270996093798,6200,2017-09-21T14:21:51Z
15127749,30000257,1.005771448662254,-28.753051757812045,7200,2017-09-21T15:01:51Z
15128421,900008201,1.7493093537980045,-29.5029296875,5550,2017-09-21T15:16:50Z
15129039,900006491,1.7183381824326387,-26.425170898437045,4200,2017-09-21T15:28:51Z
14304203,900005637,0.4664497171665849,26.378662109375,4200,2017-09-06T19:43:14Z
14303813,900013075,1.6097191999220712,-50.427978515625,5200,2017-09-06T19:44:14Z
14305260,900015119,1.9488072140706831,-40.5244140625,4200,2017-09-06T19:49:16Z
14305957,900005727,0.4516663623816576,55.92797851562591,3200,2017-09-06T19:51:14Z
14304288,30000089,1.4973133461626065,-174.304931640625,5200,2017-09-06T19:54:14Z
14305441,900005637,0.8873325513543942,-117.77770996093795,3200,2017-09-06T19:55:14Z
14306968,900006491,1.5408825622782043,72.235595703125,3700,2017-09-06T20:02:14Z
14307870,900011760,0.8504992305268809,25.485595703125,5200,2017-09-06T20:13:14Z
14308026,900009494,1.7809319644747232,-11.485717773437955,5200,2017-09-06T20:15:13Z
14308357,900007627,1.408459386559869,-118.8994140625,4200,2017-09-06T20:24:13Z
15280352,900004088,1.2109845644807438,-104.60107421875,3200,2017-09-23T21:17:58Z
15282856,900014724,3.241656011781988,-29.5361328125,4150,2017-09-23T21:29:58Z
15282927,900002482,1.032575411090517,16.433349609375,4700,2017-09-23T21:30:58Z
15473913,30000020,4.166405932924788,-144.21630859375,10150,2017-09-27T12:19:56Z
15474050,900006038,1.6406805518004144,204.95251464843705,6200,2017-09-27T12:24:57Z
15475601,900012162,0.8473657654422717,0.211181640625,4200,2017-09-27T12:25:58Z
15475947,900010558,0.8222734394395349,1.2203369140629547,4000,2017-09-27T12:25:58Z
15474247,30000020,4.62996155260089,-127.82592773437591,9900,2017-09-27T12:26:57Z
15476392,30000059,0.9125515639087338,-38.978515625,7200,2017-09-27T12:29:56Z
15474607,30000020,1.327351719549467,-49.66381835937591,7200,2017-09-27T12:34:59Z
15477034,30000177,0.19109710569207095,-7.000854492187044,7200,2017-09-27T12:36:58Z
15506784,900003684,1.9565231700320864,85.59216308593705,4900,2017-09-27T21:52:53Z
15507003,900006490,2.049094058613732,-27.056640625,4900,2017-09-27T21:59:52Z
15507514,900012148,0.8789026134664383,-16.574340820312955,8200,2017-09-27T22:24:51Z
15507472,900014031,1.2961632501327005,-2.84375,5250,2017-09-27T22:28:51Z
15507465,900016287,3.0490278424285697,-6.31591796875,4700,2017-09-27T22:32:51Z
15507602,900013938,2.2419152053921763,114.772705078125,8200,2017-09-27T22:58:51Z
15508236,900006489,2.2470268436081424,142.035888671875,3450,2017-09-27T23:15:50Z
15629370,900007613,0.34950790319444125,-6.09326171875,4300,2017-09-30T11:45:58Z
15629472,900004640,2.130194076544336,27.94189453125,4200,2017-09-30T11:47:58Z
15630610,900004502,0.9235313316928054,-2.89404296875,4200,2017-09-30T12:12:01Z
15629919,900007609,1.1812594029024002,125.43432617187591,4200,2017-09-30T12:13:02Z
15629811,30000170,2.359341183564576,274.8151855468741,5200,2017-09-30T12:15:02Z
15632711,900005373,2.4048058765783753,-39.60766601562409,11950,2017-09-30T12:32:02Z
15737678,900007630,0.2645455442131738,7.68798828125,6500,2017-10-01T18:15:08Z
15738443,900006861,1.7870713617431744,14.890625,6500,2017-10-01T18:18:08Z
15738947,900014907,2.3623986236017394,170.54833984375,7300,2017-10-01T18:22:05Z
15738872,900010254,0.6283342686702296,11.049438476562958,4500,2017-10-01T18:22:05Z
15738447,900008653,1.0065833396426451,15.942626953125911,4500,2017-10-01T18:28:06Z
15740065,30000071,3.708657971280462,143.62268066406298,9350,2017-10-01T18:33:06Z
15740082,900008202,1.7125836177943037,19.78588867187591,4500,2017-10-01T18:33:06Z
15738630,900005727,1.930565784963068,215.93518066406293,5000,2017-10-01T18:34:07Z
15739082,900007718,0.5910138011642785,-21.626220703125,6500,2017-10-01T18:34:07Z
15739362,900013742,1.7468982906988748,-59.40454101562409,6650,2017-10-01T18:37:08Z
15739997,900012792,0.4248444195796783,-60.908813476562955,4500,2017-10-01T18:38:05Z
15740652,900015912,1.8010317514806349,171.25048828125,8950,2017-10-01T18:45:09Z
15738550,30000286,1.0706081288134983,-28.134765625,5000,2017-10-01T18:49:07Z
15801073,900011220,2.3305960168211635,160.78869628906202,3500,2017-10-02T20:57:00Z
15801137,900007718,2.6848938452740465,-58.730346679687045,3850,2017-10-02T20:58:03Z
15801799,900011330,1.4930457810530335,-26.53930664062591,3200,2017-10-02T21:13:01Z
15800573,900014481,1.831400795181696,88.7490234375,3700,2017-10-02T21:18:59Z
15802294,900004621,1.5598297181429457,67.62109375,3200,2017-10-02T21:23:58Z
15803297,900006490,1.829351157875108,-7.836547851562044,3200,2017-10-02T21:55:56Z
15803878,900011642,0.7895771738875071,-1.232177734375,4200,2017-10-02T22:22:55Z
15866013,30000020,0.7564790557661222,-6.317749023437956,4200,2017-10-04T12:48:59Z
15865608,900007725,0.9725325739636748,-17.479614257812955,3200,2017-10-04T12:48:59Z
15867410,900005727,1.072098541677898,47.87255859375,3200,2017-10-04T12:50:01Z
15867082,900012786,2.0204477358871222,42.080200195312045,4900,2017-10-04T12:51:05Z
15867718,900005727,1.0507861114193666,-25.5927734375,4200,2017-10-04T12:54:04Z
15867568,900012786,0.876185580077104,104.15319824218795,3200,2017-10-04T12:57:05Z
15868366,900006861,1.8866832024606568,-49.513549804687045,5450,2017-10-04T13:03:05Z
15868520,900008276,0.6500073534713753,66.210693359375,5200,2017-10-04T13:05:03Z
15867760,900013042,1.7877594310603793,85.05029296875,4200,2017-10-04T13:05:03Z
15867217,30000308,2.4201420261413165,-50.1025390625,6250,2017-10-04T13:07:06Z
15869369,900004621,1.1460688514552435,54.644165039062045,4200,2017-10-04T13:28:04Z
15870243,900002482,0.35040136201251576,5.374633789062044,4200,2017-10-04T13:31:03Z
15869638,900006038,0.2371563871264528,-7.005493164062956,5200,2017-10-04T13:40:03Z
14341503,900011744,2.0944697833306614,21.235229492187045,3700,2017-09-07T16:32:06Z
14343453,900015714,2.076711872001711,28.46411132812409,3300,2017-09-07T17:12:06Z
14344293,900005727,1.7316621074597185,122.72448730468795,3700,2017-09-07T17:39:06Z
14344658,900007679,1.7446562416812204,-15.933837890625,3200,2017-09-07T17:39:06Z
14345644,900007725,1.5906431651877186,188.321533203125,4200,2017-09-07T17:56:07Z
14347207,900012725,0.6433440542395017,-13.646118164062045,5200,2017-09-07T18:11:07Z
